time;intensity;steps
1509970680;69;29
1509970740;37;0
1509970800;33;0
1509970860;44;12
1509970920;41;0
1509970980;67;0
1509971040;66;0
1509971100;53;0
1509971160;63;41
1509971220;69;0
1509971280;60;0
1509971340;65;0
1509971400;86;27
1509971460;82;0
1509971520;141;123
1509971580;95;46
1509971640;149;131
1509971700;162;131
1509971760;162;127
1509971820;159;127
1509971880;157;125
1509971940;76;37
1509972000;44;0
1509972060;30;0
1509972120;21;0
1509972180;13;0
1509972240;17;0
1509972300;18;0
1509972360;0;0
1509972420;20;0
1509972480;20;0
1509972540;10;0
1509972600;12;0
1509972660;51;0
1509972720;36;0
1509972780;31;0
1509972840;31;0
1509972900;25;0
1509972960;29;0
1509973020;34;0
1509973080;26;0
1509973140;26;0
1509973200;22;0
1509973260;1;0
1509973320;9;0
1509973380;25;0
1509973440;20;0
1509973500;17;0
1509973560;2;0
1509973620;10;0
1509973680;19;0
1509973740;30;0
1509973800;22;0
1509973860;19;0
1509973920;30;0
1509973980;20;0
1509974040;32;0
1509974100;28;0
1509974160;24;0
1509974220;24;0
1509974280;9;0
1509974340;11;0
1509974400;17;0
1509974460;67;24
1509974520;68;33
1509974580;123;107
1509974640;128;108
1509974700;116;103
1509974760;122;105
1509974820;124;107
1509974880;128;105
1509974940;114;100
1509975000;110;78
1509975060;63;0
1509975120;99;11
1509975180;82;41
1509975240;54;16
1509975300;61;0
1509975360;93;52
1509975420;72;0
1509975480;48;18
1509975540;84;33
1509975600;26;0
1509975660;28;0
1509975720;16;0
1509975780;16;0
1509975840;16;0
1509975900;60;0
1509975960;52;0
1509976020;70;0
1509976080;78;0
1509976140;102;75
1509976200;109;91
1509976260;48;0
1509976320;38;0
1509976380;30;0
1509976440;14;0
1509976500;19;0
1509976560;22;0
1509976620;41;0
1509976680;29;0
1509976740;28;0
1509976800;40;0
1509976860;52;0
1509976920;3;0
1509976980;80;27
1509977040;77;0
1509977100;51;0
1509977160;4;0
1509977220;10;0
1509977280;32;0
1509977340;28;0
1509977400;28;0
1509977460;31;0
1509977520;34;0
1509977580;5;0
1509977640;9;0
1509977700;50;0
1509977760;7;0
1509977820;2;0
1509977880;14;0
1509977940;14;0
1509978000;13;0
1509978060;3;0
1509978120;22;0
1509978180;53;10
1509978240;42;0
1509978300;4;0
1509978360;4;0
1509978420;20;0
1509978480;0;0
1509978540;2;0
1509978600;9;0
1509978660;8;0
1509978720;1;0
1509978780;19;0
1509978840;45;0
1509978900;63;23
1509978960;51;0
1509979020;50;0
1509979080;16;0
1509979140;16;0
1509979200;25;0
1509979260;27;0
1509979320;19;0
1509979380;24;0
1509979440;8;0
1509979500;3;0
1509979560;22;0
1509979620;25;0
1509979680;20;0
1509979740;21;0
1509979800;20;0
1509979860;14;0
1509979920;27;0
1509979980;21;0
1509980040;20;0
1509980100;20;0
1509980160;20;0
1509980220;12;0
1509980280;7;0
1509980340;20;0
1509980400;20;0
1509980460;24;0
1509980520;42;0
1509980580;41;0
1509980640;11;0
1509980700;32;0
1509980760;22;0
1509980820;31;0
1509980880;38;0
1509980940;27;0
1509981000;40;0
1509981060;43;0
1509981120;35;0
1509981180;31;0
1509981240;29;0
1509981300;87;33
1509981360;22;0
1509981420;39;0
1509981480;41;0
1509981540;13;0
1509981600;18;0
1509981660;19;0
1509981720;48;0
1509981780;21;0
1509981840;9;0
1509981900;13;0
1509981960;52;0
1509982020;20;0
1509982080;90;47
1509982140;51;3
1509982200;78;13
1509982260;93;43
1509982320;70;30
1509982380;22;0
1509982440;23;0
1509982500;20;0
1509982560;16;0
1509982620;13;0
1509982680;13;0
1509982740;28;0
1509982800;30;0
1509982860;26;0
1509982920;29;0
1509982980;32;0
1509983040;22;0
1509983100;21;0
1509983160;21;0
1509983220;30;0
1509983280;16;0
1509983340;15;0
1509983400;20;0
1509983460;14;0
1509983520;30;0
1509983580;18;0
1509983640;13;0
1509983700;11;0
1509983760;18;0
1509983820;25;0
1509983880;26;0
1509983940;19;0
1509984000;45;0
1509984060;9;0
1509984120;20;0
1509984180;10;0
1509984240;34;0
1509984300;30;0
1509984360;74;13
1509984420;41;14
1509984480;18;0
1509984540;67;27
1509984600;17;0
1509984660;28;0
1509984720;27;0
1509984780;16;0
1509984840;20;0
1509984900;20;0
1509984960;21;0
1509985020;19;0
1509985080;11;0
1509985140;58;19
1509985200;69;31
1509985260;82;29
1509985320;79;0
1509985380;97;53
1509985440;17;0
1509985500;34;0
1509985560;32;0
1509985620;18;0
1509985680;14;0
1509985740;7;0
1509985800;20;0
1509985860;15;0
1509985920;20;0
1509985980;17;0
1509986040;15;0
1509986100;13;0
1509986160;11;0
1509986220;12;0
1509986280;17;0
1509986340;9;0
1509986400;52;10
1509986460;60;24
1509986520;49;0
1509986580;14;0
1509986640;24;0
1509986700;4;0
1509986760;20;0
1509986820;22;0
1509986880;10;0
1509986940;15;0
1509987000;10;0
1509987060;13;0
1509987120;34;0
1509987180;49;0
1509987240;69;17
1509987300;20;0
1509987360;45;0
1509987420;27;0
1509987480;57;0
1509987540;27;0
1509987600;29;0
1509987660;40;0
1509987720;6;0
1509987780;4;0
1509987840;3;0
1509987900;29;0
1509987960;39;0
1509988020;45;10
1509988080;44;15
1509988140;23;0
1509988200;23;0
1509988260;32;0
1509988320;20;0
1509988380;16;0
1509988440;15;0
1509988500;17;0
1509988560;19;0
1509988620;14;0
1509988680;23;0
1509988740;55;11
1509988800;34;0
1509988860;18;0
1509988920;24;0
1509988980;31;0
1509989040;14;0
1509989100;4;0
1509989160;14;0
1509989220;14;0
1509989280;20;0
1509989340;34;0
1509989400;13;0
1509989460;0;0
1509989520;10;0
1509989580;4;0
1509989640;26;0
1509989700;11;0
1509989760;22;0
1509989820;5;0
1509989880;80;15
1509989940;74;13
1509990000;76;0
1509990060;124;109
1509990120;144;117
1509990180;142;116
1509990240;150;117
1509990300;148;116
1509990360;157;119
1509990420;122;63
1509990480;68;10
1509990540;43;0
1509990600;34;0
1509990660;33;0
1509990720;23;0
1509990780;28;0
1509990840;30;0
1509990900;47;0
1509990960;61;0
1509991020;30;0
1509991080;56;0
1509991140;52;0
1509991200;45;0
1509991260;36;0
1509991320;38;0
1509991380;24;0
1509991440;26;0
1509991500;23;0
1509991560;21;0
1509991620;48;0
1509991680;72;29
1509991740;55;14
1509991800;56;0
1509991860;68;0
1509991920;83;0
1509991980;81;36
1509992040;84;52
1509992100;94;36
1509992160;97;12
1509992220;113;86
1509992280;44;4
1509992340;16;0
1509992400;50;0
1509992460;43;0
1509992520;15;0
1509992580;17;0
1509992640;18;0
1509992700;18;0
1509992760;17;0
1509992820;4;0
1509992880;20;0
1509992940;3;0
1509993000;13;0
1509993060;0;0
1509993120;10;0
1509993180;0;0
1509993240;0;0
1509993300;66;0
1509993360;50;0
1509993420;78;14
1509993480;81;39
1509993540;31;0
1509993600;5;0
1509993660;11;0
1509993720;81;46
1509993780;94;39
1509993840;85;47
1509993900;68;47
1509993960;97;64
1509994020;47;0
1509994080;37;0
1509994140;34;0
1509994200;34;0
1509994260;34;0
1509994320;34;0
1509994380;31;0
1509994440;31;0
1509994500;37;0
1509994560;30;0
1509994620;44;0
1509994680;48;0
1509994740;36;0
1509994800;47;0
1509994860;77;34
1509994920;82;41
1509994980;65;0
1509995040;55;0
1509995100;69;0
1509995160;92;63
1509995220;71;26
1509995280;44;0
1509995340;47;0
1509995400;48;0
1509995460;61;0
1509995520;49;0
1509995580;36;0
1509995640;83;14
1509995700;90;69
1509995760;53;0
1509995820;65;16
1509995880;79;37
1509995940;76;24
1509996000;77;43
1509996060;50;0
1509996120;62;11
1509996180;64;22
1509996240;153;107
1509996300;60;14
1509996360;40;0
1509996420;15;0
1509996480;35;0
1509996540;46;0
1509996600;28;0
1509996660;12;0
1509996720;20;0
1509996780;45;0
1509996840;48;0
1509996900;73;0
1509996960;69;0
1509997020;84;17
1509997080;7;0
1509997140;19;0
1509997200;20;0
1509997260;26;0
1509997320;0;0
1509997380;0;0
1509997440;0;0
1509997500;26;0
1509997560;26;0
1509997620;0;0
1509997680;16;0
1509997740;31;0
1509997800;38;0
1509997860;1;0
1509997920;61;21
1509997980;68;40
1509998040;14;0
1509998100;0;0
1509998160;6;0
1509998220;4;0
1509998280;0;0
1509998340;0;0
1509998400;0;0
1509998460;8;0
1509998520;8;0
1509998580;0;0
1509998640;18;0
1509998700;20;0
1509998760;20;0
1509998820;0;0
1509998880;0;0
1509998940;88;19
1509999000;53;0
1509999060;31;0
1509999120;40;0
1509999180;36;0
1509999240;56;0
1509999300;62;37
1509999360;65;0
1509999420;76;20
1509999480;57;17
1509999540;45;0
1509999600;39;0
1509999660;46;0
1509999720;39;0
1509999780;41;0
1509999840;43;0
1509999900;53;0
1509999960;49;15
1510000020;66;19
1510000080;20;0
1510000140;20;0
1510000200;12;0
1510000260;7;0
1510000320;20;0
1510000380;15;0
1510000440;4;0
1510000500;0;0
1510000560;0;0
1510000620;20;0
1510000680;17;0
1510000740;0;0
1510000800;0;0
1510000860;25;0
1510000920;5;0
1510000980;20;0
1510001040;26;0
1510001100;9;0
1510001160;18;0
1510001220;62;11
1510001280;78;21
1510001340;68;23
1510001400;63;17
1510001460;66;0
1510001520;67;17
1510001580;83;40
1510001640;73;0
1510001700;32;0
1510001760;66;15
1510001820;64;0
1510001880;61;0
1510001940;100;17
1510002000;44;0
1510002060;19;0
1510002120;15;0
1510002180;79;16
1510002240;54;0
1510002300;28;0
1510002360;17;0
1510002420;54;0
1510002480;49;0
1510002540;46;0
1510002600;59;0
1510002660;68;15
1510002720;51;0
1510002780;82;0
1510002840;69;0
1510002900;64;0
1510002960;59;0
1510003020;40;0
1510003080;36;0
1510003140;56;0
1510003200;33;0
1510003260;57;0
1510003320;34;0
1510003380;37;0
1510003440;53;0
1510003500;47;0
1510003560;53;0
1510003620;55;0
1510003680;47;0
1510003740;38;0
1510003800;26;0
1510003860;24;0
1510003920;41;0
1510003980;33;0
1510004040;23;0
1510004100;30;0
1510004160;63;14
1510004220;27;0
1510004280;20;0
1510004340;41;0
1510004400;7;0
1510004460;7;0
1510004520;10;0
1510004580;22;0
1510004640;22;0
1510004700;5;0
1510004760;24;0
1510004820;15;0
1510004880;16;0
1510004940;25;0
1510005000;11;0
1510005060;8;0
1510005120;4;0
1510005180;31;0
1510005240;46;0
1510005300;35;0
1510005360;42;0
1510005420;15;0
1510005480;20;0
1510005540;20;0
1510005600;29;0
1510005660;56;0
1510005720;50;0
1510005780;30;0
1510005840;20;0
1510005900;20;0
1510005960;3;0
1510006020;2;0
1510006080;5;0
1510006140;22;0
1510006200;20;0
1510006260;20;0
1510006320;20;0
1510006380;23;0
1510006440;3;0
1510006500;20;0
1510006560;20;0
1510006620;0;0
1510006680;4;0
1510006740;0;0
1510006800;20;0
1510006860;0;0
1510006920;0;0
1510006980;0;0
1510007040;0;0
1510007100;4;0
1510007160;0;0
1510007220;2;0
1510007280;20;0
1510007340;20;0
1510007400;0;0
1510007460;0;0
1510007520;3;0
1510007580;0;0
1510007640;4;0
1510007700;20;0
1510007760;20;0
1510007820;16;0
1510007880;20;0
1510007940;1;0
1510008000;33;0
1510008060;6;0
1510008120;12;0
1510008180;3;0
1510008240;3;0
1510008300;2;0
1510008360;4;0
1510008420;24;0
1510008480;21;0
1510008540;0;0
1510008600;1;0
1510008660;20;0
1510008720;48;0
1510008780;10;0
1510008840;0;0
1510008900;0;0
1510008960;18;0
1510009020;11;0
1510009080;20;0
1510009140;20;0
1510009200;15;0
1510009260;0;0
1510009320;0;0
1510009380;0;0
1510009440;20;0
1510009500;30;0
1510009560;61;11
1510009620;77;0
1510009680;48;0
1510009740;89;40
1510009800;75;0
1510009860;77;0
1510009920;13;0
1510009980;20;0
1510010040;20;0
1510010100;20;0
1510010160;4;0
1510010220;20;0
1510010280;20;0
1510010340;20;0
1510010400;20;0
1510010460;20;0
1510010520;20;0
1510010580;2;0
1510010640;20;0
1510010700;20;0
1510010760;20;0
1510010820;20;0
1510010880;20;0
1510010940;20;0
1510011000;20;0
1510011060;10;0
1510011120;5;0
1510011180;20;0
1510011240;20;0
1510011300;26;0
1510011360;39;0
1510011420;0;0
1510011480;5;0
1510011540;0;0
1510011600;20;0
1510011660;0;0
1510011720;0;0
1510011780;13;0
1510011840;0;0
1510011900;22;0
1510011960;10;0
1510012020;0;0
1510012080;1;0
1510012140;20;0
1510012200;20;0
1510012260;0;0
1510012320;0;0
1510012380;31;0
1510012440;20;0
1510012500;0;0
1510012560;0;0
1510012620;20;0
1510012680;7;0
1510012740;20;0
1510012800;17;0
1510012860;20;0
1510012920;11;0
1510012980;0;0
1510013040;0;0
1510013100;0;0
1510013160;0;0
1510013220;0;0
1510013280;0;0
1510013340;0;0
1510013400;0;0
1510013460;0;0
1510013520;0;0
1510013580;0;0
1510013640;0;0
1510013700;0;0
1510013760;0;0
1510013820;0;0
1510013880;0;0
1510013940;0;0
1510014000;0;0
1510014060;0;0
1510014120;0;0
1510014180;0;0
1510014240;0;0
1510014300;0;0
1510014360;0;0
1510014420;20;0
1510014480;19;0
1510014540;0;0
1510014600;0;0
1510014660;0;0
1510014720;0;0
1510014780;0;0
1510014840;0;0
1510014900;0;0
1510014960;0;0
1510015020;0;0
1510015080;0;0
1510015140;0;0
1510015200;0;0
1510015260;0;0
1510015320;0;0
1510015380;0;0
1510015440;0;0
1510015500;2;0
1510015560;0;0
1510015620;0;0
1510015680;0;0
1510015740;0;0
1510015800;0;0
1510015860;15;0
1510015920;0;0
1510015980;0;0
1510016040;18;0
1510016100;0;0
1510016160;0;0
1510016220;0;0
1510016280;0;0
1510016340;8;0
1510016400;0;0
1510016460;16;0
1510016520;0;0
1510016580;28;0
1510016640;0;0
1510016700;0;0
1510016760;3;0
1510016820;0;0
1510016880;0;0
1510016940;33;0
1510017000;0;0
1510017060;1;0
1510017120;0;0
1510017180;0;0
1510017240;0;0
1510017300;0;0
1510017360;0;0
1510017420;0;0
1510017480;0;0
1510017540;0;0
1510017600;0;0
1510017660;0;0
1510017720;0;0
1510017780;0;0
1510017840;0;0
1510017900;0;0
1510017960;0;0
1510018020;0;0
1510018080;0;0
1510018140;0;0
1510018200;0;0
1510018260;0;0
1510018320;40;0
1510018380;24;0
1510018440;0;0
1510018500;0;0
1510018560;0;0
1510018620;0;0
1510018680;0;0
1510018740;0;0
1510018800;14;0
1510018860;17;0
1510018920;0;0
1510018980;0;0
1510019040;0;0
1510019100;0;0
1510019160;0;0
1510019220;28;0
1510019280;20;0
1510019340;20;0
1510019400;0;0
1510019460;0;0
1510019520;0;0
1510019580;0;0
1510019640;20;0
1510019700;20;0
1510019760;0;0
1510019820;7;0
1510019880;0;0
1510019940;0;0
1510020000;0;0
1510020060;0;0
1510020120;0;0
1510020180;7;0
1510020240;17;0
1510020300;4;0
1510020360;0;0
1510020420;20;0
1510020480;17;0
1510020540;0;0
1510020600;20;0
1510020660;20;0
1510020720;29;0
1510020780;1;0
1510020840;18;0
1510020900;0;0
1510020960;0;0
1510021020;0;0
1510021080;20;0
1510021140;20;0
1510021200;0;0
1510021260;9;0
1510021320;0;0
1510021380;0;0
1510021440;0;0
1510021500;0;0
1510021560;0;0
1510021620;0;0
1510021680;0;0
1510021740;0;0
1510021800;0;0
1510021860;20;0
1510021920;0;0
1510021980;0;0
1510022040;0;0
1510022100;0;0
1510022160;0;0
1510022220;0;0
1510022280;0;0
1510022340;22;0
1510022400;0;0
1510022460;19;0
1510022520;0;0
1510022580;0;0
1510022640;0;0
1510022700;0;0
1510022760;0;0
1510022820;20;0
1510022880;20;0
1510022940;0;0
1510023000;0;0
1510023060;0;0
1510023120;0;0
1510023180;0;0
1510023240;0;0
1510023300;0;0
1510023360;0;0
1510023420;0;0
1510023480;0;0
1510023540;0;0
1510023600;0;0
1510023660;0;0
1510023720;0;0
1510023780;20;0
1510023840;0;0
1510023900;20;0
1510023960;0;0
1510024020;0;0
1510024080;0;0
1510024140;0;0
1510024200;0;0
1510024260;0;0
1510024320;0;0
1510024380;0;0
1510024440;0;0
1510024500;2;0
1510024560;0;0
1510024620;0;0
1510024680;0;0
1510024740;0;0
1510024800;50;0
1510024860;31;0
1510024920;0;0
1510024980;20;0
1510025040;26;0
1510025100;20;0
1510025160;20;0
1510025220;0;0
1510025280;0;0
1510025340;0;0
1510025400;12;0
1510025460;15;0
1510025520;2;0
1510025580;20;0
1510025640;4;0
1510025700;0;0
1510025760;6;0
1510025820;0;0
1510025880;2;0
1510025940;0;0
1510026000;4;0
1510026060;1;0
1510026120;17;0
1510026180;20;0
1510026240;20;0
1510026300;0;0
1510026360;0;0
1510026420;9;0
1510026480;0;0
1510026540;25;0
1510026600;30;0
1510026660;33;0
1510026720;0;0
1510026780;0;0
1510026840;7;0
1510026900;0;0
1510026960;26;0
1510027020;0;0
1510027080;20;0
1510027140;20;0
1510027200;12;0
1510027260;0;0
1510027320;0;0
1510027380;7;0
1510027440;5;0
1510027500;2;0
1510027560;0;0
1510027620;0;0
1510027680;0;0
1510027740;0;0
1510027800;20;0
1510027860;0;0
1510027920;9;0
1510027980;0;0
1510028040;0;0
1510028100;0;0
1510028160;7;0
1510028220;0;0
1510028280;0;0
1510028340;0;0
1510028400;0;0
1510028460;23;0
1510028520;0;0
1510028580;0;0
1510028640;0;0
1510028700;0;0
1510028760;0;0
1510028820;0;0
1510028880;0;0
1510028940;0;0
1510029000;0;0
1510029060;0;0
1510029120;0;0
1510029180;0;0
1510029240;0;0
1510029300;0;0
1510029360;0;0
1510029420;0;0
1510029480;0;0
1510029540;0;0
1510029600;14;0
1510029660;0;0
1510029720;0;0
1510029780;1;0
1510029840;0;0
1510029900;0;0
1510029960;0;0
1510030020;0;0
1510030080;0;0
1510030140;0;0
1510030200;0;0
1510030260;0;0
1510030320;0;0
1510030380;0;0
1510030440;4;0
1510030500;0;0
1510030560;0;0
1510030620;0;0
1510030680;0;0
1510030740;0;0
1510030800;0;0
1510030860;0;0
1510030920;0;0
1510030980;0;0
1510031040;0;0
1510031100;0;0
1510031160;0;0
1510031220;3;0
1510031280;17;0
1510031340;11;0
1510031400;0;0
1510031460;0;0
1510031520;4;0
1510031580;5;0
1510031640;0;0
1510031700;3;0
1510031760;3;0
1510031820;16;0
1510031880;3;0
1510031940;9;0
1510032000;23;0
1510032060;20;0
1510032120;11;0
1510032180;9;0
1510032240;20;0
1510032300;23;0
1510032360;30;0
1510032420;20;0
1510032480;22;0
1510032540;20;0
1510032600;20;0
1510032660;1;0
1510032720;20;0
1510032780;34;0
1510032840;20;0
1510032900;0;0
1510032960;1;0
1510033020;37;0
1510033080;2;0
1510033140;0;0
1510033200;0;0
1510033260;0;0
1510033320;20;0
1510033380;13;0
1510033440;0;0
1510033500;0;0
1510033560;0;0
1510033620;19;0
1510033680;0;0
1510033740;5;0
1510033800;0;0
1510033860;20;0
1510033920;0;0
1510033980;0;0
1510034040;0;0
1510034100;2;0
1510034160;0;0
1510034220;17;0
1510034280;5;0
1510034340;4;0
1510034400;13;0
1510034460;0;0
1510034520;5;0
1510034580;26;0
1510034640;2;0
1510034700;6;0
1510034760;0;0
1510034820;0;0
1510034880;20;0
1510034940;38;0
1510035000;2;0
1510035060;14;0
1510035120;20;0
1510035180;22;0
1510035240;0;0
1510035300;0;0
1510035360;20;0
1510035420;0;0
1510035480;0;0
1510035540;25;0
1510035600;0;0
1510035660;0;0
1510035720;36;0
1510035780;43;0
1510035840;0;0
1510035900;0;0
1510035960;0;0
1510036020;17;0
1510036080;0;0
1510036140;0;0
1510036200;0;0
1510036260;20;0
1510036320;0;0
1510036380;14;0
1510036440;1;0
1510036500;2;0
1510036560;1;0
1510036620;20;0
1510036680;20;0
1510036740;0;0
1510036800;20;0
1510036860;20;0
1510036920;1;0
1510036980;1;0
1510037040;0;0
1510037100;4;0
1510037160;20;0
1510037220;20;0
1510037280;4;0
1510037340;21;0
1510037400;20;0
1510037460;0;0
1510037520;0;0
1510037580;0;0
1510037640;0;0
1510037700;0;0
1510037760;0;0
1510037820;0;0
1510037880;0;0
1510037940;0;0
1510038000;0;0
1510038060;0;0
1510038120;0;0
1510038180;0;0
1510038240;0;0
1510038300;0;0
1510038360;20;0
1510038420;20;0
1510038480;23;0
1510038540;20;0
1510038600;20;0
1510038660;0;0
1510038720;2;0
1510038780;0;0
1510038840;0;0
1510038900;0;0
1510038960;22;0
1510039020;0;0
1510039080;0;0
1510039140;0;0
1510039200;0;0
1510039260;0;0
1510039320;10;0
1510039380;0;0
1510039440;0;0
1510039500;6;0
1510039560;20;0
1510039620;20;0
1510039680;0;0
1510039740;0;0
1510039800;0;0
1510039860;3;0
1510039920;20;0
1510039980;21;0
1510040040;0;0
1510040100;13;0
1510040160;0;0
1510040220;18;0
1510040280;18;0
1510040340;17;0
1510040400;0;0
1510040460;20;0
1510040520;4;0
1510040580;1;0
1510040640;20;0
1510040700;8;0
1510040760;20;0
1510040820;4;0
1510040880;11;0
1510040940;1;0
1510041000;12;0
1510041060;2;0
1510041120;0;0
1510041180;0;0
1510041240;21;0
1510041300;0;0
1510041360;41;0
1510041420;65;41
1510041480;90;53
1510041540;101;81
1510041600;64;14
1510041660;21;0
1510041720;14;0
1510041780;20;0
1510041840;6;0
1510041900;13;0
1510041960;20;0
1510042020;20;0
1510042080;5;0
1510042140;20;0
1510042200;20;0
1510042260;20;0
1510042320;6;0
1510042380;7;0
1510042440;20;0
1510042500;20;0
1510042560;17;0
1510042620;20;0
1510042680;1;0
1510042740;15;0
1510042800;21;0
1510042860;10;0
1510042920;12;0
1510042980;13;0
1510043040;12;0
1510043100;20;0
1510043160;1;0
1510043220;11;0
1510043280;14;0
1510043340;16;0
1510043400;21;0
1510043460;32;0
1510043520;54;0
1510043580;85;30
1510043640;84;58
1510043700;97;61
1510043760;89;13
1510043820;82;73
1510043880;71;18
1510043940;76;28
1510044000;81;0
1510044060;80;0
1510044120;80;10
1510044180;75;44
1510044240;72;18
1510044300;65;0
1510044360;96;66
1510044420;77;26
1510044480;35;0
1510044540;52;0
1510044600;73;0
1510044660;113;32
1510044720;59;29
1510044780;86;44
1510044840;70;14
1510044900;74;0
1510044960;40;0
1510045020;35;0
1510045080;31;0
1510045140;48;0
1510045200;39;0
1510045260;43;0
1510045320;49;0
1510045380;46;0
1510045440;50;0
1510045500;41;0
1510045560;21;0
1510045620;27;0
1510045680;49;0
1510045740;34;0
1510045800;25;0
1510045860;48;0
1510045920;79;0
1510045980;120;60
1510046040;151;120
1510046100;144;117
1510046160;152;119
1510046220;144;118
1510046280;143;118
1510046340;128;104
1510046400;88;68
1510046460;108;90
1510046520;95;60
1510046580;115;78
1510046640;63;4
1510046700;33;0
1510046760;55;0
1510046820;26;0
1510046880;30;0
1510046940;33;0
1510047000;21;0
1510047060;69;13
1510047120;90;30
1510047180;13;0
1510047240;14;0
1510047300;20;0
1510047360;7;0
1510047420;4;0
1510047480;51;0
1510047540;34;0
1510047600;15;0
1510047660;16;0
1510047720;22;0
1510047780;15;0
1510047840;15;0
1510047900;13;0
1510047960;4;0
1510048020;21;0
1510048080;9;0
1510048140;15;0
1510048200;19;0
1510048260;17;0
1510048320;66;13
1510048380;99;80
1510048440;29;0
1510048500;47;0
1510048560;43;11
1510048620;61;0
1510048680;44;0
1510048740;20;0
1510048800;17;0
1510048860;10;0
1510048920;16;0
1510048980;9;0
1510049040;7;0
1510049100;7;0
1510049160;41;0
1510049220;11;0
1510049280;2;0
1510049340;5;0
1510049400;20;0
1510049460;7;0
1510049520;2;0
1510049580;2;0
1510049640;24;0
1510049700;15;0
1510049760;4;0
1510049820;17;0
1510049880;14;0
1510049940;20;0
1510050000;20;0
1510050060;2;0
1510050120;14;0
1510050180;47;0
1510050240;102;51
1510050300;89;60
1510050360;75;45
1510050420;78;35
1510050480;52;8
1510050540;0;0
1510050600;19;0
1510050660;14;0
1510050720;14;0
1510050780;21;0
1510050840;14;0
1510050900;20;0
1510050960;20;0
1510051020;3;0
1510051080;6;0
1510051140;33;0
1510051200;37;11
1510051260;20;0
1510051320;80;37
1510051380;38;0
1510051440;51;0
1510051500;72;41
1510051560;20;0
1510051620;20;0
1510051680;20;0
1510051740;20;0
1510051800;20;0
1510051860;20;0
1510051920;20;0
1510051980;4;0
1510052040;3;0
1510052100;17;0
1510052160;32;0
1510052220;4;0
1510052280;11;0
1510052340;54;23
1510052400;58;24
1510052460;30;0
1510052520;18;0
1510052580;3;0
1510052640;33;0
1510052700;22;0
1510052760;3;0
1510052820;4;0
1510052880;54;0
1510052940;43;0
1510053000;20;0
1510053060;11;0
1510053120;14;0
1510053180;25;0
1510053240;11;0
1510053300;21;0
1510053360;22;0
1510053420;14;0
1510053480;16;0
1510053540;19;0
1510053600;20;0
1510053660;13;0
1510053720;45;0
1510053780;35;0
1510053840;36;0
1510053900;9;0
1510053960;16;0
1510054020;28;0
1510054080;17;0
1510054140;24;0
1510054200;20;0
1510054260;19;0
1510054320;71;39
1510054380;10;0
1510054440;9;0
1510054500;5;0
1510054560;14;0
1510054620;20;0
1510054680;17;0
1510054740;20;0
1510054800;9;0
1510054860;23;0
1510054920;20;0
1510054980;21;0
1510055040;13;0
1510055100;15;0
1510055160;7;0
1510055220;15;0
1510055280;25;0
1510055340;11;0
1510055400;30;0
1510055460;19;0
1510055520;15;0
1510055580;15;0
1510055640;20;0
1510055700;38;0
1510055760;66;33
1510055820;33;0
1510055880;20;0
1510055940;20;0
1510056000;20;0
1510056060;15;0
1510056120;8;0
1510056180;27;0
1510056240;14;0
1510056300;3;0
1510056360;4;0
1510056420;25;0
1510056480;90;35
1510056540;114;69
1510056600;27;7
1510056660;20;0
1510056720;23;0
1510056780;1;0
1510056840;29;0
1510056900;22;0
1510056960;3;0
1510057020;22;0
1510057080;45;0
1510057140;83;38
1510057200;26;0
1510057260;5;0
1510057320;92;40
1510057380;27;0
1510057440;32;0
1510057500;16;0
1510057560;11;0
1510057620;26;0
1510057680;24;0
1510057740;14;0
1510057800;2;0
1510057860;25;0
1510057920;16;0
1510057980;30;0
1510058040;62;22
1510058100;63;15
1510058160;99;20
1510058220;35;7
1510058280;19;0
1510058340;26;0
1510058400;30;0
1510058460;2;0
1510058520;3;0
1510058580;14;0
1510058640;6;0
1510058700;13;0
1510058760;61;0
1510058820;130;80
1510058880;135;105
1510058940;144;117
1510059000;149;117
1510059060;141;112
1510059120;147;116
1510059180;138;112
1510059240;123;110
1510059300;69;19
1510059360;33;0
1510059420;32;0
1510059480;31;0
1510059540;8;0
1510059600;26;0
1510059660;33;0
1510059720;40;0
1510059780;27;0
1510059840;39;0
1510059900;40;0
1510059960;30;0
1510060020;32;0
1510060080;30;0
1510060140;30;0
1510060200;30;0
1510060260;39;0
1510060320;29;0
1510060380;36;0
1510060440;35;0
1510060500;36;0
1510060560;45;0
1510060620;46;0
1510060680;33;0
1510060740;41;0
1510060800;27;0
1510060860;25;0
1510060920;7;0
1510060980;14;0
1510061040;1;0
1510061100;20;0
1510061160;20;0
1510061220;20;0
1510061280;20;0
1510061340;7;0
1510061400;19;0
1510061460;19;0
1510061520;12;0
1510061580;40;0
1510061640;16;0
1510061700;7;0
1510061760;30;0
1510061820;18;0
1510061880;3;0
1510061940;19;0
1510062000;22;0
1510062060;20;0
1510062120;23;0
1510062180;26;0
1510062240;33;0
1510062300;0;0
1510062360;31;0
1510062420;16;0
1510062480;2;0
1510062540;40;0
1510062600;2;0
1510062660;20;0
1510062720;7;0
1510062780;18;0
1510062840;7;0
1510062900;16;0
1510062960;34;0
1510063020;39;0
1510063080;25;0
1510063140;24;0
1510063200;20;0
1510063260;9;0
1510063320;2;0
1510063380;31;0
1510063440;26;0
1510063500;45;0
1510063560;102;66
1510063620;132;112
1510063680;134;108
1510063740;139;108
1510063800;135;111
1510063860;126;112
